code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TBAAS0204,235/60R18,235,60,18,,브리지스톤,알렌자 AS 02 RFT,235/60R18 (브리지스톤) 알렌자 AS 02 RFT,0,"618,200","352,374",25,36,38,38,38,38,"463,650","395,648","383,284","383,284","383,284",LEXUS NX,103H,일본,EA
TBAAS0205,235/50R20,235,50,20,,브리지스톤,알렌자 AS 02 RFT,235/50R20 (브리지스톤) 알렌자 AS 02 RFT,0,"685,080","390,496",25,36.00002919,37.99994161,37.99994161,37.99994161,38,"513,810","438,451","424,750","424,750","424,750",LEXUS NX,100V,일본,EA
TBALENZA00100,,,,,,,,           < 알렌자 001 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBALENZA00101,245/40R21,245,40,21,,브리지스톤,알렌자 001 RFT,245/40R21 (브리지스톤) 알렌자 001 RFT,0,"839,080","478,276",25,36.00002384,37.99995233,37.99995233,37.99995233,38,"629,310","537,011","520,230","520,230","520,230",BMW X3,100Y ,유럽,EA
TBALENZA00102,275/35R21,275,35,21,,브리지스톤,알렌자 001 RFT,275/35R21 (브리지스톤) 알렌자 001 RFT,0,"865,810","493,512",30,36.0000462,38.0000231,38.0000231,38.0000231,38,"606,067","554,118","536,802","536,802","536,802",BMW X3,103Y ,유럽,EA
TBALENZA00103,285/45R20,285,45,20,,브리지스톤,알렌자 001,285/45R20 (브리지스톤) 알렌자 001,0,"695,420","396,389",25,35.99997124,38.00005752,38.00005752,38.00005752,38,"521,565","445,069","431,160","431,160","431,160",VW TOUAREG,108W,유럽,EA
TBALENZA00104,255/55R19,255,55,19,,브리지스톤,알렌자 001,255/55R19 (브리지스톤) 알렌자 001 ,0,"593,340","338,204",25,35.99993259,37.99996629,37.99996629,37.99996629,38,"445,005","379,738","367,871","367,871","367,871",Q6 CBEV,111H,유럽,EA
TBALENZA00105,255/50R20,255,50,20,,브리지스톤,알렌자 001,255/50R20 (브리지스톤) 알렌자 001 ,0,"631,400","359,898",25,36,38,38,38,38,"473,550","404,096","391,468","391,468","391,468",,109H,유럽,EA
TBALENZA00106,235/55R18,235,55,18,,브리지스톤,알렌자 001,235/55R18 (브리지스톤) 알렌자 001,0,"466,180","265,723",25,36.0000429,37.9999142,37.9999142,37.9999142,38,"349,635","298,355","289,032","289,032","289,032",아우디 Q3,100V,유럽,EA
TBALENZA00107,235/50R19,235,50,19,,브리지스톤,알렌자 001,235/50R19 (브리지스톤) 알렌자 001 ,0,"502,480","286,414",20,36.0000398,37.99992039,37.99992039,37.99992039,38,"401,984","321,587","311,538","311,538","311,538",B-Seal,99V,유럽,EA
TBALENZA00108,275/50R20,275,50,20,,브리지스톤,알렌자 RFT,275/50R20 (브리지스톤) 알렌자 RFT ,0,"746,900","425,733",25,36,38,38,38,38,"560,175","478,016","463,078","463,078","463,078",GLE MOE,113W,유럽,EA
TBALENZA00109,235/55R18,235,55,18,,브리지스톤,알렌자 001,235/55R18 (브리지스톤) 알렌자 001,0,"493,900","281,523",25,36,38,38,38,38,"370,425","316,096","306,218","306,218","306,218",GLA,100W,유럽,EA
TBALENZA00110,235/60R20,235,60,20,,브리지스톤,알렌자 001,235/60R20 (브리지스톤) 알렌자 001,0,"583,330","332,498",24.99991429,36.00003429,37.99993143,37.99993143,37.99993143,38,"437,498","373,331","361,665","361,665","361,665",BMW i5 OE,108H ,유럽,EA
TBALENZA00111,255/50R21,255,50,21,,브리지스톤,알렌자 001,255/50R21 (브리지스톤) 알렌자 001 ,0,"626,010","356,826",30,36.0000639,38.00003195,38.00003195,38.00003195,38,"438,207","400,646","388,126","388,126","388,126",BMW i5 OE,109Y,유럽,EA
TBALENZA00112,275/40R22,275,40,22,,브리지스톤,알렌자 001 폼 *,275/40R22 (브리지스톤) 알렌자 001 폼 *,0,"700,150","399,086",24.99992859,36,38,38,38,38,"525,113","448,096","434,093","434,093","434,093","BMW I5,",107Y,유럽,EA
TBALENZA00113,285/40R21,285,40,21,,브리지스톤,알렌자 001,285/40R21 (브리지스톤) 알렌자 001 ,0,"623,480","355,384",25,36.00003208,37.99993584,37.99993584,37.99993584,38,"467,610","399,027","386,558","386,558","386,558",E-TRON,109H,유럽,EA
TBALENZA00114,285/45R20,285,45,20,,브리지스톤,알렌자 001,285/45R20 (브리지스톤) 알렌자 001 ,0,"696,520","397,016",25,35.99997129,38.00005743,38.00005743,38.00005743,38,"522,390","445,773","431,842","431,842","431,842",E-TRON,112H,유럽,EA
TBALENZA00115,265/45R21,265,45,21,,브리지스톤,알렌자 001,265/45R21 (브리지스톤) 알렌자 001 ,0,"729,410","415,764",24.99993145,36.00005484,38.00002742,38.00002742,38.00002742,38,"547,058","466,822","452,234","452,234","452,234",Q6 CBEV,108H,유럽,EA
TBALENZA00116,225/60R18,225,60,18,,브리지스톤,알렌자 001 RFT,225/60R18 (브리지스톤) 알렌자 001 RFT,0,"534,270","304,534",24.99990641,35.99996257,38.00007487,38.00007487,38.00007487,38,"400,703","341,933","331,247","331,247","331,247",BMW X3,104W,미국,EA
TBALENZA00119,245/45R20,245,45,20,,브리지스톤,알렌자 001 RFT,245/45R20 (브리지스톤) 알렌자 001 RFT ,0,"631,950","360,212",24.99992088,36,38,38,38,38,"473,963","404,448","391,809","391,809","391,809",,103W,미국,EA
TBALENZA00120,275/40R20,275,40,20,,브리지스톤,알렌자 001 RFT,275/40R20 (브리지스톤) 알렌자 001 RFT,0,"732,050","417,269",30,36,38,38,38,38,"512,435","468,512","453,871","453,871","453,871",BMW X3,106W,미국,EA
TBALENZA00121,305/40R20,305,40,20,,브리지스톤,알렌자 001 RFT,305/40R20 (브리지스톤) 알렌자 001 RFT ,0,"772,640","440,405",25,35.99994823,37.99997411,37.99997411,37.99997411,38,"579,480","494,490","479,037","479,037","479,037",BMW X5/X6,112Y,미국,EA
TBALENZA00122,275/50R20,275,50,20,,브리지스톤,알렌자 001 RET,275/50R20 (브리지스톤) 알렌자 001 RET ,0,"701,360","399,775",25,36.00005703,38.00002852,38.00002852,38.00002852,38,"526,020","448,870","434,843","434,843","434,843",BMW X05,113W,미국,EA
TBALENZA00123,245/50R19,245,50,19,,브리지스톤,알렌자 001 RFT,245/50R19 (브리지스톤) 알렌자 001 RFT,0,"568,700","324,159",25,36,38,38,38,38,"426,525","363,968","352,594","352,594","352,594",BMW X3,105W,미국,EA
TBALENZA00124,275/45R20,275,45,20,,브리지스톤,알렌자 001 RFT,275/45R20 (브리지스톤) 알렌자 001 RFT,0,"721,160","411,061",25,36.00005547,38.00002773,38.00002773,38.00002773,38,"540,870","461,542","447,119","447,119","447,119",BMW X5.X6,110Y,미국,EA
TBALENZA00126,235/55R19,235,55,19,,브리지스톤,알렌자 001 폼,235/55R19 (브리지스톤) 알렌자 001 폼,0,"342,100","194,997",15,36,38,38,38,38,"290,785","218,944","212,102","212,102","212,102",,101V,중국,EA
TBALENZA00127,245/45R20,245,45,20,,브리지스톤,알렌자 001,245/45R20 (브리지스톤) 알렌자 001,0,"495,880","282,652",25,36.00004033,37.99991934,37.99991934,37.99991934,38,"371,910","317,363","307,446","307,446","307,446",BMW ix,103W,중국,EA
TBALENZA00128,245/50R19,245,50,19,,브리지스톤,알렌자 001,245/50R19 (브리지스톤) 알렌자 001,0,"446,270","254,374",20,35.99995518,38.00008963,38.00008963,38.00008963,38,"357,016","285,613","276,687","276,687","276,687",BMW IX,105W,중국,EA
TBALENZA00130,275/40R20,275,40,20,,브리지스톤,알렌자 001,275/40R20 (브리지스톤) 알렌자 001,0,"550,440","313,751",25,35.99992733,37.99996367,37.99996367,37.99996367,38,"412,830","352,282","341,273","341,273","341,273",BMW IX,106W,중국,EA
TBALENZA00131,275/50R20,275,50,20,,브리지스톤,알렌자 001,275/50R20 (브리지스톤) 알렌자 001,0,"456,500","260,205",20,36,38,38,38,38,"365,200","292,160","283,030","283,030","283,030",,109V,중국,EA
TBALENZA00133,245/45R19,245,45,19,,브리지스톤,알렌자 001,245/45R19 (브리지스톤) 알렌자 001,0,"570,900","325,413",25,36,38,38,38,38,"428,175","365,376","353,958","353,958","353,958",,102V ,일본,EA
TBALENZA00135,265/50R20,265,50,20,,브리지스톤,알렌자 001,265/50R20 (브리지스톤) 알렌자 001,0,"616,440","351,371",25,35.99993511,37.99996756,37.99996756,37.99996756,38,"462,330","394,522","382,193","382,193","382,193",,111V,일본,EA
TBALENZA00136,255/55R20,255,55,20,,브리지스톤,알렌자 001,255/55R20 (브리지스톤) 알렌자 001 ,0,"583,550","332,624",24.99991432,36,38,38,38,38,"437,663","373,472","361,801","361,801","361,801",,110Y,일본,EA
TBALENZA00137,265/45R20,265,45,20,,브리지스톤,알렌자 001,265/45R20 (브리지스톤) 알렌자 001,0,"621,610","354,318",24.99991956,36.00006435,38.00003217,38.00003217,38.00003217,38,"466,208","397,830","385,398","385,398","385,398",,104Y,일본,EA
TBALENZA00138,255/45R20,255,45,20,,브리지스톤,알렌자 001,255/45R20 (브리지스톤) 알렌자 001,0,"608,850","347,045",24.99991788,36,38,38,38,38,"456,638","389,664","377,487","377,487","377,487",,101W,일본,EA
TBALENZA00139,275/45R20,275,45,20,,브리지스톤,알렌자 001,275/45R20 (브리지스톤) 알렌자 001,0,"613,910","349,929",24.99991855,36.00006516,38.00003258,38.00003258,38.00003258,38,"460,433","392,902","380,624","380,624","380,624",,110Y,일본,EA
TBALENZA00140,295/40R21,295,40,21,,브리지스톤,알렌자 001,295/40R21 (브리지스톤) 알렌자 001,0,"664,730","378,896",24.99992478,36.00003009,37.99993983,37.99993983,37.99993983,38,"498,548","425,427","412,133","412,133","412,133",,111W,일본,EA
TBALENZA00141,255/55R19,255,55,19,,브리지스톤,알렌자 001,255/55R19 (브리지스톤) 알렌자 001,0,"572,110","326,103",24.9999126,36.00006992,38.00003496,38.00003496,38.00003496,38,"429,083","366,150","354,708","354,708","354,708",,111W,일본,EA
TBALENZA00142,255/55R18,255,55,18,,브리지스톤,알렌자 001,255/55R18 (브리지스톤) 알렌자 001,0,"443,960","253,057",20,36.0000901,38.00004505,38.00004505,38.00004505,38,"355,168","284,134","275,255","275,255","275,255",,109Y,일본,EA
TBALENZA00143,245/45R20,245,45,20,,브리지스톤,알렌자 001,245/45R20 (브리지스톤) 알렌자 001,0,"633,160","360,901",25,36.00006318,38.00003159,38.00003159,38.00003159,38,"474,870","405,222","392,559","392,559","392,559",,99V,일본,EA
TBALENZA00144,255/50R19,255,50,19,,브리지스톤,알렌자 001,255/50R19 (브리지스톤) 알렌자 001,0,"572,660","326,416",25,36.00006985,38.00003492,38.00003492,38.00003492,38,"429,495","366,502","355,049","355,049","355,049",,107Y,일본,EA
TBALENZA00145,245/50R20,245,50,20,,브리지스톤,알렌자 001,245/50R20 (브리지스톤) 알렌자 001,0,"596,970","340,273",24.99991624,35.9999665,38.00006701,38.00006701,38.00006701,38,"447,728","382,061","370,121","370,121","370,121",,102V,일본,EA
TBALENZA00146,235/55R19,235,55,19,,브리지스톤,알렌자 001,235/55R19 (브리지스톤) 알렌자 001,0,"478,500","272,745",20,36,38,38,38,38,"382,800","306,240","296,670","296,670","296,670",,101W,인도네시아,EA
TBALENZA00147,295/40R20,295,40,20,,브리지스톤,알렌자 001,295/40R20 (브리지스톤) 알렌자 001,0,"665,610","379,398",24.99992488,36.0000601,38.00003005,38.00003005,38.00003005,38,"499,208","425,990","412,678","412,678","412,678",,110Y,일본,EA
TBALENZA00148,275/45R21,275,45,21,,브리지스톤,알렌자 001,275/45R21 (브리지스톤) 알렌자 001,0,"644,820","367,547",25,35.99996898,38.00006203,38.00006203,38.00006203,38,"483,615","412,685","399,788","399,788","399,788",,110W,일본,EA
TBALENZA00149,255/50R20,255,50,20,,브리지스톤,알렌자 001,255/50R20 (브리지스톤) 알렌자 001,0,"621,610","354,318",24.99991956,36.00006435,38.00003217,38.00003217,38.00003217,38,"466,208","397,830","385,398","385,398","385,398",,109V,일본,EA
TBALENZA00150,225/50R18,225,50,18,,브리지스톤,알렌자 001 RFT,225/50R18 (브리지스톤) 알렌자 001 RFT,0,"499,290","284,595",20,35.99991989,37.99995994,37.99995994,37.99995994,38,"399,432","319,546","309,560","309,560","309,560",렉서스UX,95V,일본,EA
TBALENZA00151,225/65R17,225,65,17,,브리지스톤,알렌자 001,225/65R17 (브리지스톤) 알렌자 001,0,"335,390","191,172",14.99985092,35.99988074,37.99994037,37.99994037,37.99994037,38,"285,082","214,650","207,942","207,942","207,942",,102H,일본,EA
TBALENZAS00,,,,,,,,           < 알렌자 스포츠 AS >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBALENZASAS01,235/50R21,235,50,21,,브리지스톤,알렌자 스포츠 AS,235/50R21 (브리지스톤) 알렌자 스포츠 AS,0,"593,340","338,204",25,35.99993259,37.99996629,37.99996629,37.99996629,38,"445,005","379,738","367,871","367,871","367,871",LEXUS RX,101V,일본,EA
TBALENZASAS02,235/60R19,235,60,19,,브리지스톤,알렌자 스포츠 AS,235/60R19 (브리지스톤) 알렌자 스포츠 AS,0,"591,250","337,013",24.99991543,36,38,38,38,38,"443,438","378,400","366,575","366,575","366,575",LEXUS RX,103V,일본,EA
TBALENZASAS03,235/55R20,235,55,20,,브리지스톤,알렌자 스포츠 AS,235/55R20 (브리지스톤) 알렌자 스포츠 AS,0,"568,810","324,222",24.9999121,36.00007032,38.00003516,38.00003516,38.00003516,38,"426,608","364,038","352,662","352,662","352,662",,102V,미국,EA
TBALENZASAS04,255/50R20,255,50,20,,브리지스톤,알렌자 스포츠 AS,255/50R20 (브리지스톤) 알렌자 스포츠 AS,0,"714,670","407,362",24.99993004,35.99997202,38.00005597,38.00005597,38.00005597,38,"536,003","457,389","443,095","443,095","443,095",,105H,미국,EA
TBALENZASAS05,255/50R20,255,50,20,,브리지스톤,알렌자 스포츠 AS,255/50R20 (브리지스톤) 알렌자 스포츠 AS,0,"714,670","407,362",24.99993004,35.99997202,38.00005597,38.00005597,38.00005597,38,"536,003","457,389","443,095","443,095","443,095",,105H,미국,EA
TBALENZASAS06,285/45R21,285,45,21,,브리지스톤,알렌자 스포츠 AS,285/45R21 (브리지스톤) 알렌자 스포츠 AS,0,"744,590","424,416",30,35.99994628,37.99997314,37.99997314,37.99997314,38,"521,213","476,538","461,646","461,646","461,646",,113V,유럽,EA
TBALENZASAS07,315/40R21,315,40,21,,브리지스톤,알렌자 스포츠 AS,315/40R21 (브리지스톤) 알렌자 스포츠 AS,0,"781,550","445,484",30,36,38,38,38,38,"547,085","500,192","484,561","484,561","484,561",,115V,유럽,EA
TBD3300,,,,,,,,           < D33 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBD3301,235/55R18,235,55,18,,브리지스톤,D33 Lexus NX,235/55R18 (브리지스톤) D33 Lexus NX,0,"439,560","250,549",20,36.000091,38.0000455,38.0000455,38.0000455,38,"351,648","281,318","272,527","272,527","272,527",,,,EA
TBD40000,,,,,,,,           < D400 듀얼러 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBD40001,265/45R21,265,45,21,,브리지스톤,D400 듀얼러,265/45R21 (브리지스톤) D400 듀얼러,0,"825,880","470,752",30,36.00002422,37.99995157,37.99995157,37.99995157,38,"578,116","528,563","512,046","512,046","512,046",FX35/45,104V,일본,EA
TBD40006,235/60R18,235,60,18,,브리지스톤,D400,235/60R18 (브리지스톤) D400,0,"226,050","128,849",14.99977881,36.99977881,40,40,40,40,"192,143","142,412","135,630","135,630","135,630",미쓰비시,103V,,EA
TBD68500,,,,,,,,           < D685 듀얼러 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBD68501,255/70R18,255,70,18,,브리지스톤,D685 듀얼러,255/70R18 (브리지스톤) D685 듀얼러 ,0,"453,640","258,575",20,35.99991182,37.99995591,37.99995591,37.99995591,38,"362,912","290,330","281,257","281,257","281,257",JEEP,113T,캐나다,EA
TBD68700,,,,,,,,           < D687 듀얼러 HT >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBD68703,235/55R18,235,55,18,,브리지스톤,D687 듀얼러 HT,235/55R18 (브리지스톤) D687 듀얼러 HT,0,"497,420","283,529",20,35.99995979,38.00008041,38.00008041,38.00008041,38,"397,936","318,349","308,400","308,400","308,400",TOYOTA,100H,일본,EA
TBDALN00,,,,,,,,           < 듀얼러 HL 알렌자 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDALN01,285/45R22,285,45,22,,브리지스톤,듀얼러 HL 알렌자,285/45R22 (브리지스톤) 듀얼러 HL 알렌자 ,0,"702,460","400,402",25,36.00005694,38.00002847,38.00002847,38.00002847,38,"526,845","449,574","435,525","435,525","435,525",Cadillac,110HP,일본,EA
TBDHL40000,,,,,,,,           < HL400 듀얼러 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDHL40002,235/55R19,235,55,19,,브리지스톤,HL400 듀얼러,235/55R19 (브리지스톤) HL400 듀얼러 ,0,"262,570","149,665",4.999809575,35.99992383,38.00015234,38.00015234,38.00015234,38,"249,442","168,045","162,793","162,793","162,793",,101V,일본,EA
TBDHL40004,235/60R18,235,60,18,,브리지스톤,HL400 듀얼러,235/60R18 (브리지스톤) HL400 듀얼러,0,"226,050","128,849",0,36,38,38,38,38,"226,050","144,672","140,151","140,151","140,151",,103V,중국,EA
TBDHL40005,275/50R20,275,50,20,,브리지스톤,HL400 듀얼러,275/50R20 (브리지스톤) HL400 듀얼러,0,"445,060","253,684",20,36.00008988,38.00004494,38.00004494,38.00004494,38,"356,048","284,838","275,937","275,937","275,937",GL CLASS,109H,일본,EA
TBDHPA00,,,,,,,,           < DHPA 듀얼러 HP 스포츠 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TBDHPA01,315/35R20,315,35,20,,브리지스톤,DHPA HP스포츠 RFT,315/35R20 (브리지스톤) DHPA HP스포츠 RFT,0,"961,620","548,123",30,35.9999792,38.0000416,38.0000416,38.0000416,38,"673,134","615,437","596,204","596,204","596,204",BMW X5/X6,110W,일본,EA
TBDHPA02,275/40R20,275,40,20,,브리지스톤,DHPA HP스포츠 RFT,275/40R20 (브리지스톤) DHPA HP스포츠 RFT,0,"887,150","505,676",30,36,38,38,38,38,"621,005","567,776","550,033","550,033","550,033",BMW X5,106W,일본,EA
TBDHPA03,285/45R19,285,45,19,,브리지스톤,DHPA HP스포츠 RFT,285/45R19 (브리지스톤) DHPA HP스포츠 RFT,0,"918,280","523,420",30,36.00002178,37.99995644,37.99995644,37.99995644,38,"642,796","587,699","569,334","569,334","569,334",BMW X5/X6,111W,일본,EA
TBDHPA05,235/55R19,235,55,19,,브리지스톤,DHPA HP스포츠,235/55R19 (브리지스톤) DHPA HP스포츠,0,"559,240","318,767",25,35.99992847,37.99996424,37.99996424,37.99996424,38,"419,430","357,914","346,729","346,729","346,729",아우디 Q5,101W,폴란드,EA
TBDHPA08,255/50R19,255,50,19,,브리지스톤,DHPA HP스포츠 RFT,255/50R19 (브리지스톤) DHPA HP스포츠 RFT,0,"704,000","401,280",25,36,38,38,38,38,"528,000","450,560","436,480","436,480","436,480",BMW X5/X6,107W,일본,EA
TBDHPA12,255/45R20,255,45,20,,브리지스톤,DHPA HP스포츠 AO,255/45R20 (브리지스톤) DHPA HP스포츠 AO,0,"669,020","381,341",25,35.99997011,38.00005979,38.00005979,38.00005979,38,"501,765","428,173","414,792","414,792","414,792",아우디 Q5,101W,일본,EA
TBDHPA13,255/55R19,255,55,19,,브리지스톤,DHPA HP스포츠 AO,255/55R19 (브리지스톤) DHPA HP스포츠 AO,0,"612,370","349,051",24.99991835,35.99996734,38.00006532,38.00006532,38.00006532,38,"459,278","391,917","379,669","379,669","379,669",아우디Q7NF,111Y,유럽,EA
TBDHPA20,275/45R20,275,45,20,,브리지스톤,DHPA HP스포츠 N0,275/45R20 (브리지스톤) DHPA HP스포츠 N0,0,"703,560","401,029",25,36.00005685,38.00002843,38.00002843,38.00002843,38,"527,670","450,278","436,207","436,207","436,207",카이엔,110Y,유럽,EA
TBDHPA21,305/40R20,305,40,20,,브리지스톤,DHPA HP스포츠 N0,305/40R20 (브리지스톤) DHPA HP스포츠 N0,0,"794,310","452,757",24.99993705,36.00005036,38.00002518,38.00002518,38.00002518,38,"595,733","508,358","492,472","492,472","492,472",카이엔,112Y,유럽,EA
TBDHPA24,255/55R19,255,55,19,,브리지스톤,DHPA HP스포츠 N0,255/55R19 (브리지스톤) DHPA HP스포츠 N0,0,"650,320","370,682",25,35.99996925,38.00006151,38.00006151,38.00006151,38,"487,740","416,205","403,198","403,198","403,198",카이엔,111Y,유럽,EA
TBDHPA25,275/50R19,275,50,19,,브리지스톤,DHPA HP스포츠 N0,275/50R19 (브리지스톤) DHPA HP스포츠 N0,0,"676,830","385,793",24.99992613,36.00002955,37.9999409,37.9999409,37.9999409,38,"507,623","433,171","419,635","419,635","419,635",카이엔,112Y,유럽,EA
TBDHPA29,285/40R21,285,40,21,,브리지스톤,DHPA HP스포츠 N0,285/40R21 (브리지스톤) DHPA HP스포츠 N0,0,"766,920","437,144",25,35.99997392,38.00005216,38.00005216,38.00005216,38,"575,190","490,829","475,490","475,490","475,490",카이엔E3,109Y,폴란드,EA
TBDHPA30,315/35R21,315,35,21,,브리지스톤,DHPA HP스포츠 N0,315/35R21 (브리지스톤) DHPA HP스포츠 N0,0,"817,080","465,736",30,36.00002448,37.99995105,37.99995105,37.99995105,38,"571,956","522,931","506,590","506,590","506,590",카이엔E3,111Y ,유럽,EA
